72,86,98,92,74,69,72,99,93,95,106,98,100,103,102,111,52,30,28,47,52,68,78,79,85,97,104,113,103,101,106,78,88,105,84,58,42,61,96,105,77,64,59,42,97,106,64,43,51,83,99,97,117,74,47,42,49,41,82,112,108,105,108,100,25,37,49,113,129,99,105,103,113,108,71,48,42,24,22,26,35,62,59,27,35,26,36,76,98,109,97,100,97,98,98,63,68,90,91,100,102,88,111,118,120,108,127,124,109,92,79,52,51,49,45,74,54,75,37,61,96,55,65,51,110,86,53,52,41,60,61,61,99,81,107,125,98,102,80,61,89,85,90,68,60,55,74,60,124,81,67,66,91,124,62,75,98,95,90,60,55,53,63,47,94,78,79,76,67,75,93,115,91,86,75,36,54,35,25,90,77,38,70,81,68,36,42,55,63,68,85,110,103,88,43,55,84,72,70,78,82,79,88,122,105,100,62,85,57,49,55,79,77,58,81,107,132,134,126,146,105,70,110,109,75,74,72,81,83,101,76,76,101,30,12,49,49,58,99,113,104,103,70,40,79,59,112,162,74,60,68,68,68,76,74,73,74,74,73,95,84,69,68,112,79,73,82,82,108,128,123,107,103,105,99,141,152,151,159,156,160,163,159,138,122,117,127,129,94,91,137,137,132,139,147,138,139,139,128,139,131,102,108,112,129,137,159,127,108,115,121,111,95,126,88,70,46,74,98,156,128,100,94,119,112,73,65,73,37,74,86,113,108,87,90,115,104,84,76,85,89,76,62,82,99,88,103,106,94,92,83,83,81,82,72,61,61,76,89,55,58,84,60,93,142,115,66,78,97,75,62,63,75,85,75,55,56,127,135,51,48,85,88,80,81,78,102,125,135,120,109,101,135,162,134,136,108,84,84,137,81,74,102,117,106,114,124,115,110,91,54,99,113,120,58,65,79,63,53,64,68,66,79,103,65,91,86,76,103,121,126,116,133,133,126,98,85,106,104,97,102,91,96,111,116,99,105,116,124,143,123,131,111,118,119,117,92,123,130,136,132,121,107,115,112,107,130,123,87,80,87,63,49,72,76,98,108,105,106,92,69,82,103,114,105,101,79,58,57,94,75,76,102,82,66,96,114,100,98,82,85,98,89,93,86,91,103,116,102,88,71,72,83,99,110,118,95,99,92,76,72,91,78,82,81,77,67,87,98,79,78,99,124,122,94,99,103,112,112,112,112,124,128,122,120,129,127,121,77,82,96,83,80,83,102,91,101,74,89,106,86,98,98,73,90,99,97,92,114,136,114,95,89,85,88,81,59,84,111,96,120,122,105,94,125,129,102,89,95,111,137,132,127,115,95,121,111,98,124,121,107,99,85,86,79,91,95,108,97,125,101,96,114,110,95,82,91,83,97,116,125,127,135,138,122,113,113,122,109,102,111,103,102,102,105,106,109,91,112,97
60,93,98,84,88,96,92,118,112,107,98,87,93,109,116,108,50,48,59,69,78,102,97,95,81,86,78,83,85,77,102,104,119,121,116,65,35,72,104,89,46,40,26,48,113,129,98,82,59,108,142,118,85,64,43,33,29,55,88,109,99,119,106,76,12,39,75,106,99,114,110,70,34,37,26,40,53,34,27,38,20,81,57,61,44,28,62,99,119,107,119,121,118,122,116,96,78,78,53,80,107,97,104,106,116,102,107,111,93,100,102,99,96,76,52,47,67,72,34,46,94,50,30,40,81,80,48,65,89,81,73,61,66,120,122,103,96,79,82,85,92,102,88,66,57,49,63,84,100,60,68,37,70,110,98,80,104,97,71,54,69,76,68,70,94,82,75,74,80,76,88,111,101,77,48,30,50,36,52,99,71,60,71,82,64,63,56,67,69,79,95,123,97,72,33,61,75,71,49,59,61,68,99,93,73,110,71,81,53,37,43,79,47,42,109,163,162,142,156,154,151,109,111,146,110,78,75,89,88,99,74,78,105,43,6,72,62,73,95,148,101,101,98,90,57,69,101,116,92,75,71,69,71,73,71,73,72,73,70,86,90,68,72,110,72,76,85,92,120,120,115,103,102,101,85,103,135,157,153,155,156,150,139,124,128,133,130,127,117,84,132,139,153,157,148,142,128,118,115,134,90,90,121,133,137,147,118,86,89,97,84,83,79,104,80,82,89,76,110,142,111,97,94,121,82,59,82,53,60,74,72,69,101,110,120,125,101,64,75,89,94,94,51,75,80,79,79,86,77,69,79,76,80,72,69,69,79,55,101,66,57,65,54,83,119,137,75,82,79,69,73,56,72,89,76,69,67,112,125,57,54,78,86,99,100,80,116,127,94,76,80,87,149,145,142,137,86,98,93,141,56,79,99,113,127,133,118,131,152,150,83,87,104,74,61,61,85,63,72,62,64,44,61,100,84,105,89,64,100,127,128,109,138,97,92,89,77,87,116,106,97,97,86,101,104,105,119,119,121,136,101,97,103,117,116,93,106,127,115,104,135,126,105,88,127,106,120,138,102,94,76,55,53,73,86,97,87,98,105,95,83,93,111,127,103,89,68,68,86,89,74,66,104,121,95,102,105,92,70,63,69,87,93,91,73,100,87,102,83,76,68,61,78,99,109,109,87,91,93,64,72,90,82,93,91,75,75,64,69,65,72,124,112,78,75,97,104,95,88,117,136,126,122,127,96,121,102,110,93,86,95,79,79,70,94,103,100,70,93,99,84,92,101,100,107,96,103,103,97,128,136,120,95,93,95,101,64,80,98,99,106,120,86,81,107,118,100,81,94,89,103,139,158,114,92,95,104,113,118,123,112,99,99,85,81,110,108,105,94,104,106,100,100,98,99,93,88,95,109,116,123,129,129,140,120,114,118,131,117,105,108,101,98,109,103,107,116,91,101,125
79,91,97,68,74,102,118,122,93,69,76,103,118,133,99,69,34,62,71,80,90,110,109,92,71,72,38,52,110,97,105,112,123,127,133,137,114,111,123,71,12,31,25,72,122,108,110,118,110,102,107,89,72,66,58,11,56,118,143,143,105,96,54,57,30,27,57,83,79,76,75,65,63,72,52,35,45,51,34,39,44,92,93,65,36,35,91,99,122,129,151,121,122,109,102,106,107,100,47,89,109,103,105,110,126,107,95,102,115,119,112,103,97,102,41,28,94,69,50,42,79,68,23,45,51,79,53,82,99,89,72,55,63,108,99,85,94,83,94,105,104,101,87,79,76,74,71,150,75,75,75,51,59,84,111,100,94,61,64,55,68,80,85,90,94,86,66,69,84,89,88,96,86,67,43,32,41,43,59,97,72,71,95,95,120,80,79,74,78,98,100,125,102,82,77,87,87,69,58,73,54,82,100,74,84,121,86,88,63,32,40,84,35,50,99,144,164,135,141,154,154,129,93,141,134,115,109,126,136,97,47,81,103,53,26,76,86,91,101,147,105,99,97,110,101,78,104,119,93,90,75,72,72,78,71,68,70,70,68,77,98,66,77,111,77,86,88,83,87,109,106,103,106,91,86,88,96,130,155,153,145,143,118,110,143,137,132,129,127,80,111,147,168,117,144,146,112,124,113,114,94,140,145,133,116,131,81,68,72,72,84,55,77,96,75,77,82,92,85,119,105,104,98,123,71,63,83,45,85,73,88,89,137,132,133,129,141,75,58,80,98,99,75,94,98,70,61,70,74,51,71,77,75,78,69,94,121,50,88,83,78,45,60,80,72,128,122,79,91,103,52,40,65,80,63,78,76,90,129,100,68,73,86,84,98,129,109,98,101,77,77,120,137,116,125,108,105,118,111,127,86,89,113,100,122,78,63,84,146,115,73,102,94,86,78,68,81,69,64,62,47,39,70,89,78,126,92,58,117,134,122,112,135,86,50,99,74,89,117,115,95,100,88,88,87,103,124,124,115,131,91,87,87,110,92,93,95,116,115,103,108,82,98,86,134,92,128,86,121,95,87,57,48,72,76,98,78,75,104,101,91,106,120,117,105,88,64,61,50,68,85,60,99,122,115,99,84,80,91,87,82,80,86,83,65,102,78,82,81,78,69,68,65,95,110,114,87,82,76,59,74,86,92,91,79,68,59,67,69,71,109,93,57,39,73,105,100,106,104,107,111,106,127,163,128,115,115,102,59,75,82,87,88,75,87,97,108,87,86,91,75,75,102,100,131,104,102,103,93,105,139,124,89,107,108,114,74,72,102,93,103,111,85,77,88,113,102,101,96,88,85,152,148,122,100,86,94,101,133,125,114,92,90,83,73,116,115,98,90,91,96,90,99,93,94,93,88,90,118,131,123,122,128,132,119,113,117,139,120,98,110,106,111,105,105,103,112,96,92,107
95,96,64,78,106,94,107,98,57,83,66,81,91,100,93,34,51,71,78,80,99,117,109,106,110,114,85,21,83,99,98,113,138,125,136,137,128,103,94,53,8,35,31,59,125,128,126,113,115,121,91,71,90,81,68,80,114,112,124,135,59,49,35,41,64,66,66,86,72,51,58,68,84,87,52,38,108,103,104,97,99,102,90,10,25,46,105,58,125,129,160,121,121,89,89,92,99,107,115,120,110,115,134,123,92,95,94,101,111,117,138,108,96,81,37,72,116,50,45,40,59,95,49,41,44,62,69,84,102,90,84,89,86,94,85,73,83,82,90,61,111,106,83,93,101,82,153,131,89,110,106,70,100,85,99,115,105,63,65,67,53,76,91,119,98,94,72,75,95,86,90,84,69,75,56,39,28,47,47,91,67,80,103,114,114,79,83,81,82,84,93,118,108,97,94,78,90,72,63,96,89,116,107,88,118,123,109,121,81,43,41,90,70,163,173,161,160,151,122,148,149,138,122,136,131,143,145,127,139,124,82,111,127,108,84,68,53,80,89,131,113,102,104,101,99,94,99,120,105,106,85,79,76,74,70,71,68,69,68,68,101,67,76,108,75,91,82,89,79,94,97,100,103,83,85,84,82,99,130,150,134,131,105,128,144,140,132,126,132,91,96,150,151,136,152,137,110,127,101,116,152,133,120,117,110,110,70,77,78,83,97,63,77,87,77,78,90,87,94,122,132,108,91,101,63,87,67,62,104,87,90,129,132,126,128,130,140,125,42,95,91,96,107,127,107,67,60,86,84,62,81,78,83,82,58,121,114,55,78,117,99,39,74,68,71,99,119,93,73,114,45,53,92,64,49,91,62,84,112,116,79,70,76,105,132,106,64,99,99,93,87,93,117,118,95,116,123,100,97,116,106,100,110,96,103,83,76,85,102,118,82,109,75,105,46,51,73,81,66,62,41,39,77,74,80,109,53,32,118,124,120,110,128,85,64,125,92,77,107,116,93,99,90,79,81,97,112,107,105,128,96,92,93,104,90,114,94,119,123,105,110,102,103,100,127,94,109,72,98,123,78,75,46,72,75,100,107,94,98,104,81,84,104,101,85,72,68,54,50,81,77,58,93,106,116,95,126,148,122,107,86,80,83,74,66,109,126,133,114,82,83,78,72,90,95,112,85,81,58,74,86,90,95,73,77,82,76,70,74,91,101,58,63,62,78,102,111,124,106,83,96,81,94,128,161,113,89,108,60,70,78,85,85,86,88,89,91,103,86,94,104,84,91,98,107,113,104,105,96,91,117,125,96,104,114,115,91,67,101,94,104,109,90,81,85,104,96,125,129,107,100,130,122,124,110,81,93,93,119,135,111,93,82,77,82,133,112,98,89,85,91,109,103,90,89,86,99,110,133,128,119,114,126,131,108,105,111,145,123,95,116,113,112,109,104,104,104,97,80,93
67,90,89,79,46,54,100,82,46,65,64,70,70,78,92,45,25,68,93,91,108,117,107,111,107,109,77,11,61,85,114,97,121,129,112,113,107,81,70,87,60,45,31,67,51,94,129,114,132,123,94,100,97,92,87,114,119,102,130,89,50,62,58,42,70,98,121,99,80,58,49,86,101,59,22,123,154,121,120,109,94,100,61,24,46,79,108,89,122,119,158,77,114,66,86,103,108,110,122,111,93,85,90,82,103,95,94,99,104,131,133,107,91,79,74,109,101,57,51,52,49,98,40,44,49,45,75,81,74,72,86,87,88,85,91,78,83,88,93,61,118,135,102,85,93,113,120,74,85,76,63,56,112,84,80,88,106,96,69,72,69,88,93,93,129,96,69,87,100,79,82,78,87,61,74,64,46,40,66,88,69,91,84,73,94,113,116,69,68,101,89,116,110,57,100,68,74,75,56,76,105,128,92,82,87,105,125,99,111,85,110,117,130,185,162,154,148,159,125,126,136,145,126,140,133,146,140,144,135,112,146,158,154,145,138,104,42,81,81,121,106,105,106,98,102,99,97,98,104,118,100,79,76,74,76,70,72,73,70,62,96,72,75,102,83,91,75,78,86,91,95,108,92,80,82,78,85,90,111,151,129,116,111,134,137,135,134,128,134,108,87,136,139,143,182,158,133,97,114,138,117,89,118,121,128,99,65,65,76,79,106,80,76,77,70,74,99,82,84,124,130,98,95,64,76,92,55,98,112,113,124,123,120,120,120,134,128,138,82,99,112,76,77,90,83,52,75,101,106,97,88,66,86,71,52,134,85,65,73,116,88,52,95,64,86,80,102,117,76,68,35,69,95,61,69,105,100,132,81,109,88,73,110,135,100,88,96,102,101,113,117,102,114,119,115,120,116,108,101,112,101,108,107,89,78,73,77,93,100,94,117,125,116,122,51,43,25,52,68,55,35,44,75,85,72,111,41,41,84,80,101,112,116,82,103,150,95,65,89,116,102,103,86,79,77,96,110,113,101,121,132,147,122,107,99,131,94,128,126,96,98,100,96,111,136,119,98,96,96,131,113,90,68,56,72,105,126,106,95,97,81,80,98,94,101,55,60,70,66,97,79,59,103,109,121,146,146,85,65,71,83,86,77,62,78,107,161,178,127,94,88,79,77,75,86,113,84,76,58,84,86,90,100,77,77,103,98,84,102,87,71,57,101,102,81,111,121,113,85,69,78,98,75,97,126,123,108,103,98,71,76,88,93,82,81,85,91,91,74,79,87,59,76,93,91,105,113,96,102,100,100,106,89,101,108,112,108,67,90,93,101,110,100,81,79,91,94,123,151,147,115,98,90,110,120,86,77,92,86,133,112,87,74,63,68,91,102,98,87,80,101,112,123,115,97,117,106,112,119,111,121,116,114,127,109,105,110,135,120,94,107,105,105,106,100,108,105,92,76,97
96,134,81,72,72,67,108,60,43,56,66,58,58,58,66,77,56,83,105,94,103,116,99,96,94,102,81,77,103,82,82,80,101,116,110,105,93,92,105,114,109,93,91,75,36,121,120,114,123,121,127,93,113,117,106,97,97,97,118,111,88,68,77,78,76,95,127,101,77,84,54,120,141,95,71,151,117,100,96,99,77,92,89,89,101,105,124,133,135,115,148,57,96,86,64,66,106,115,118,110,98,80,65,36,67,94,88,99,98,108,111,115,106,108,150,122,138,135,55,56,42,100,41,44,55,36,82,93,58,79,112,81,78,78,109,74,81,83,84,76,124,109,97,75,92,111,91,64,56,58,64,62,117,79,78,82,101,171,136,52,68,95,46,40,123,86,68,96,99,85,71,105,79,52,75,78,84,66,89,89,76,86,67,67,64,56,60,41,55,102,99,110,70,53,95,87,87,74,60,62,123,98,70,67,34,86,94,63,59,49,79,112,112,123,141,148,148,158,131,99,132,137,130,136,138,148,129,153,139,117,116,146,143,143,132,128,88,77,80,111,95,83,107,107,106,101,109,89,90,102,96,89,78,74,71,70,70,74,68,59,87,74,76,98,89,81,72,66,83,96,103,106,81,76,79,80,86,94,99,101,106,110,124,142,130,134,132,132,136,138,88,123,135,138,168,170,124,62,117,94,106,89,105,172,159,102,74,69,90,77,110,77,71,77,80,83,84,67,93,131,99,92,98,74,82,84,66,103,102,131,132,127,133,127,125,130,131,136,107,82,91,69,74,89,86,55,106,115,88,85,70,68,88,61,86,99,59,62,84,112,98,78,105,68,94,81,66,87,78,43,43,85,77,74,80,127,116,85,55,117,130,130,134,126,138,99,84,99,91,98,98,97,114,93,101,104,98,112,112,115,60,77,94,82,70,50,66,74,87,57,65,105,104,97,109,67,44,71,65,41,34,48,80,66,52,120,38,46,55,53,86,103,120,95,101,114,106,91,94,102,111,103,80,81,71,106,101,100,105,123,114,91,120,127,119,152,88,111,120,112,108,90,100,124,125,121,115,116,112,123,127,70,68,64,91,116,110,90,100,96,83,80,93,90,94,97,54,53,75,93,74,83,105,117,151,136,87,64,74,80,92,98,72,57,77,105,79,104,104,97,69,74,89,72,93,113,78,76,85,96,92,92,96,76,65,99,84,89,90,78,60,81,135,117,91,99,113,122,108,71,67,91,95,107,132,118,107,101,111,87,87,91,81,76,73,88,75,101,81,80,97,78,81,87,87,101,105,94,98,99,88,84,84,117,100,82,109,77,87,82,84,103,114,70,87,96,82,105,94,100,112,95,98,89,99,93,71,79,78,113,89,77,67,61,58,92,90,99,77,90,99,109,112,112,124,114,84,90,106,106,115,119,106,112,110,103,105,112,114,99,103,108,103,96,102,102,101,90,67,79
96,98,83,90,83,74,99,73,71,69,75,63,62,65,80,91,93,93,89,105,117,112,90,81,111,126,143,164,132,92,78,88,116,127,126,132,116,122,124,119,113,104,92,92,113,114,113,111,113,63,155,170,154,110,99,91,103,124,128,102,73,69,86,68,49,60,85,80,85,119,125,138,125,126,142,173,137,66,48,106,100,109,108,92,90,94,118,129,104,110,132,98,119,109,86,58,82,107,116,117,106,103,78,77,80,101,97,95,87,89,90,97,100,109,155,136,103,57,45,49,50,90,60,41,47,54,93,87,56,86,111,102,96,91,114,90,100,102,101,101,110,100,85,70,100,105,91,63,51,50,39,64,105,90,74,88,114,133,152,77,57,86,64,80,123,80,67,84,101,78,90,112,54,69,65,61,63,83,86,63,86,83,62,60,100,107,91,57,75,93,91,104,57,72,93,78,93,59,63,83,118,80,49,62,51,79,56,99,46,32,58,96,122,104,104,134,139,141,127,96,115,143,133,136,139,121,91,73,120,142,105,137,144,137,129,126,134,93,74,110,87,64,66,109,103,107,105,95,81,90,91,91,75,75,69,70,67,71,64,62,82,73,76,97,90,75,67,74,81,93,111,101,73,79,78,83,87,98,102,93,81,82,122,119,123,124,135,131,141,150,93,105,139,132,140,155,133,78,108,114,113,97,125,148,139,101,92,86,92,101,112,82,82,83,79,81,82,83,110,129,81,98,98,77,88,80,84,105,135,133,126,128,134,129,126,124,127,135,123,65,52,80,84,103,92,75,114,117,65,64,63,75,83,68,116,57,42,61,101,110,104,104,95,84,89,74,91,84,106,82,71,71,72,68,115,112,101,104,84,126,133,153,88,116,115,98,81,83,77,94,111,101,121,76,98,97,93,97,96,110,55,83,104,63,69,40,77,67,79,66,56,70,107,51,111,127,98,74,64,36,43,64,85,33,66,127,55,43,44,37,92,92,106,120,107,95,111,106,102,106,119,91,78,93,73,98,95,110,103,121,81,64,109,129,127,146,103,114,136,140,121,91,84,128,124,119,111,64,71,92,159,101,62,62,85,107,109,99,94,93,89,86,87,95,93,99,69,39,74,95,53,93,99,125,145,83,72,91,73,87,86,128,93,62,93,112,63,76,84,80,56,72,99,76,102,114,83,96,112,112,109,111,107,80,64,71,74,82,78,68,60,89,110,106,107,97,96,92,91,80,106,117,105,115,100,97,116,101,106,88,83,97,80,71,79,74,52,78,91,92,103,95,82,81,88,87,76,81,94,94,78,75,88,117,108,74,108,96,92,94,69,98,118,61,79,81,70,92,88,69,84,88,107,96,96,88,71,73,74,86,77,82,59,89,62,97,91,98,71,92,87,107,106,116,114,84,78,85,94,101,116,119,101,100,110,103,106,106,109,98,101,102,95,100,105,100,97,98,65,73
96,84,82,94,90,105,97,89,87,88,93,78,73,61,126,120,96,110,106,112,116,106,83,114,123,125,134,137,116,100,104,117,135,119,118,118,111,100,104,111,127,113,101,99,129,113,110,96,85,59,108,144,102,90,99,85,118,124,108,96,84,75,63,40,39,52,73,91,106,127,136,123,105,106,130,152,137,61,93,127,137,120,98,72,79,81,68,87,94,103,109,97,103,111,79,56,58,65,87,110,119,106,89,84,79,86,106,119,101,81,71,77,90,113,122,141,71,51,52,57,38,69,85,29,75,48,72,92,66,111,120,103,94,105,112,94,90,90,90,100,101,111,104,124,81,128,79,44,56,59,46,47,80,90,79,104,109,102,91,101,88,83,62,88,113,65,69,78,89,81,102,86,44,88,53,62,71,103,102,109,113,110,79,74,101,109,83,59,94,84,70,95,38,64,88,85,90,60,64,103,94,68,55,50,51,81,41,94,74,36,76,104,132,142,101,98,99,124,134,109,107,132,138,139,143,137,134,99,108,142,110,114,147,140,151,141,139,95,117,127,82,74,57,107,112,99,91,84,83,77,90,91,84,71,68,68,72,71,62,71,89,75,77,98,84,70,77,76,81,93,109,104,83,76,76,84,90,99,101,113,125,101,123,78,101,115,119,134,150,137,99,82,146,135,120,97,138,160,131,110,127,124,122,130,136,91,84,101,88,88,109,96,101,82,73,60,82,109,136,111,78,95,101,75,80,86,100,133,144,132,122,113,127,119,121,132,126,126,126,59,80,99,99,99,99,118,130,70,58,50,45,85,74,91,100,40,45,83,101,85,114,107,83,99,88,47,99,93,131,131,100,67,92,136,139,98,103,118,115,98,95,91,91,99,104,100,102,92,87,104,110,120,82,37,66,91,104,96,87,103,66,97,74,48,61,43,54,59,77,91,100,77,102,87,68,110,121,109,64,53,71,79,95,76,87,131,55,52,56,52,97,84,105,121,115,107,121,116,103,98,116,96,92,96,73,89,95,93,89,115,117,105,117,117,122,133,120,109,109,125,103,85,88,146,133,101,93,64,45,67,145,134,68,56,62,85,99,115,109,98,101,93,96,90,97,107,93,60,82,95,77,93,101,144,117,90,90,67,55,76,79,102,135,105,104,113,71,70,72,55,61,91,90,78,105,115,87,112,118,131,131,123,125,114,83,63,80,91,106,85,68,65,88,102,99,91,95,81,103,117,110,76,85,105,89,104,141,119,100,94,104,101,96,91,77,60,61,69,91,91,95,87,75,93,101,87,98,109,85,96,90,68,83,112,116,97,114,106,99,121,83,98,123,67,77,67,72,88,89,78,88,74,90,102,98,94,75,69,64,67,74,81,64,75,82,89,96,89,67,82,87,98,123,108,80,79,75,92,91,90,107,115,107,84,104,97,105,106,103,86,100,94,97,104,103,103,107,103,94,94
52,74,79,82,100,101,105,103,93,100,102,108,80,81,116,137,113,111,97,113,111,107,113,106,110,119,112,116,123,110,117,111,132,116,114,101,99,96,93,113,112,96,97,138,112,106,96,80,65,89,88,100,114,106,92,110,102,88,98,88,95,82,26,50,79,88,89,103,99,112,125,114,102,84,106,117,108,123,140,129,89,56,86,84,71,85,74,86,98,99,90,64,44,97,79,48,70,68,100,109,111,103,86,83,78,81,103,113,117,88,59,55,79,107,113,140,78,52,48,68,35,50,99,39,64,29,79,92,81,112,73,68,52,96,95,80,72,85,89,102,119,111,109,76,69,95,84,70,75,78,74,62,90,89,100,139,104,94,78,97,116,58,33,82,102,66,58,67,81,98,86,59,50,116,93,82,97,98,100,113,129,122,104,106,110,119,110,109,101,35,67,91,36,36,61,65,67,72,57,117,66,86,98,79,57,67,33,75,119,45,89,97,123,125,95,82,94,83,136,143,106,103,132,136,126,126,121,126,114,146,126,103,130,138,147,154,144,92,119,122,116,90,77,130,125,100,87,81,80,81,96,88,81,76,64,67,60,65,59,102,100,86,86,108,76,63,87,81,123,125,99,81,95,87,80,77,81,91,106,102,120,116,130,102,109,94,99,142,153,118,130,92,106,124,113,78,134,161,146,97,121,129,102,131,123,104,80,98,104,98,94,100,103,89,62,68,91,153,145,94,84,92,102,92,95,87,120,137,135,133,133,126,138,114,120,127,124,125,118,103,108,103,103,99,82,117,130,80,69,63,63,78,77,107,65,78,121,113,86,88,117,109,94,85,86,63,92,109,123,119,104,64,98,134,128,112,101,126,119,98,91,96,105,105,95,91,83,78,108,107,110,85,27,37,58,83,105,93,78,94,85,94,55,55,51,47,58,73,87,93,85,91,102,118,93,108,90,104,102,64,71,64,88,165,134,131,97,108,69,78,104,95,105,119,116,105,110,123,108,84,105,123,108,87,77,87,95,75,79,111,104,100,120,116,122,124,91,100,109,108,87,99,109,127,125,83,93,64,59,68,107,135,93,48,51,101,165,156,107,101,101,91,88,91,83,95,121,116,111,86,99,99,109,121,61,74,62,56,61,85,78,80,100,148,122,95,82,76,73,61,59,85,85,72,105,114,105,119,114,128,135,128,125,125,111,74,77,83,108,96,74,80,99,102,89,60,75,106,113,128,133,103,81,86,97,76,99,103,95,105,127,123,121,94,68,58,71,69,91,92,107,90,86,105,110,89,92,97,99,98,90,70,72,102,115,101,116,99,88,144,102,100,105,95,88,71,72,76,85,89,82,70,84,83,93,100,93,87,74,66,77,85,62,63,87,83,90,78,59,62,83,115,118,103,73,70,84,85,85,65,103,114,118,93,88,93,99,111,99,79,97,101,103,100,95,97,107,111,115,99
35,61,88,85,77,91,105,101,95,112,113,109,86,98,99,96,95,91,111,127,125,120,131,142,153,137,163,160,111,112,122,122,125,100,101,117,103,91,104,129,104,82,115,132,115,104,94,82,80,115,121,124,115,100,74,84,50,29,74,92,96,95,88,104,125,118,109,96,101,104,112,126,116,96,117,95,101,111,114,90,52,83,106,108,78,87,86,92,66,92,93,84,62,70,86,54,86,102,128,118,106,95,88,84,79,91,101,89,105,91,98,112,74,87,111,145,115,45,47,83,49,48,95,61,61,88,85,91,111,108,82,83,46,122,86,90,73,83,84,94,115,89,118,101,71,84,79,83,82,87,74,85,125,91,134,117,94,80,96,104,105,68,55,106,88,65,65,74,80,118,63,86,102,110,55,55,88,105,98,106,89,104,94,107,101,124,155,128,116,82,87,64,29,30,33,64,86,74,95,98,97,97,98,95,78,63,60,97,114,108,89,107,95,59,83,83,67,65,90,122,132,96,116,128,119,115,116,116,117,127,123,111,94,89,121,151,131,92,113,125,116,86,112,145,111,107,109,88,83,87,90,87,76,70,66,60,58,61,57,105,87,89,78,101,71,47,79,90,132,116,93,66,86,98,87,79,72,115,137,120,101,118,128,129,117,96,82,125,156,100,96,86,89,113,83,83,129,138,149,127,121,102,110,128,101,101,99,119,96,100,125,100,100,81,69,77,101,137,130,107,94,97,117,109,96,111,136,129,131,128,129,131,138,127,122,116,121,111,108,108,109,108,111,96,81,122,100,79,83,115,112,94,93,108,94,134,125,114,97,106,106,99,89,67,53,91,107,89,103,110,112,101,110,110,116,112,102,98,96,82,102,109,108,122,59,33,51,47,47,63,67,60,35,42,67,102,92,83,79,95,75,99,39,67,57,60,96,45,83,93,90,94,103,117,133,118,102,45,97,116,84,97,93,117,141,136,142,133,80,77,103,90,88,128,125,112,104,118,134,67,96,109,93,101,75,89,101,76,79,108,109,98,112,124,128,135,120,117,115,104,95,107,112,123,112,84,93,101,103,90,102,124,114,68,47,84,159,102,61,89,100,103,87,85,74,73,98,128,117,74,97,96,105,97,56,60,67,71,68,88,82,84,98,113,112,99,74,71,64,63,52,93,86,71,94,113,110,122,126,123,129,132,130,131,133,112,83,79,89,82,97,106,100,113,107,90,100,110,86,93,119,119,99,102,101,96,76,86,87,91,78,74,80,76,68,80,81,80,84,81,87,76,80,97,97,95,81,83,86,98,89,74,81,101,115,112,112,105,87,120,115,96,95,92,100,78,77,65,99,98,78,83,78,67,77,101,82,78,80,79,79,94,68,67,93,82,84,75,69,67,101,111,101,109,86,72,89,80,83,59,97,114,114,107,84,86,92,107,100,87,100,99,95,96,91,102,104,115,91,53
